737,6,350,352,450,30356,22421,30357
738,6,450,448,350,30368,61574,30357
739,1,451,352,351,24754,22420,24755
740,1,351,396,451,24750,33140,24755
741,1,452,450,352,24756,22421,24757
742,1,352,451,452,24754,33141,24757
743,6,453,354,353,30358,22386,30359
744,6,353,447,453,30354,61579,30359
745,6,454,365,354,30360,22387,30361
746,6,354,453,454,30358,61580,30361
747,1,365,455,355,22388,24759,24758
748,1,455,357,355,24760,33006,24759
749,6,364,456,356,61581,61582,23707
750,6,370,356,456,61507,61582,61583
751,1,357,455,457,24760,22389,24761
752,1,457,358,357,24762,33008,24761
753,1,358,457,458,24762,22390,24763
754,1,458,359,358,24764,33012,24763
755,1,359,458,459,24764,22391,24765
756,1,459,360,359,24766,33014,24765
757,1,360,459,460,24766,22392,24767
758,1,460,361,360,33142,33018,24767
759,1,361,460,461,33142,23708,33143
760,1,461,363,361,33144,33024,33143
761,1,363,461,462,33144,23709,33145
762,1,364,362,462,33028,33146,23710
763,1,462,362,363,33146,33026,33145
764,6,463,364,462,61584,23710,61585
765,6,364,463,456,61584,61586,61581
766,6,464,455,365,30362,22388,30363
767,6,365,454,464,30360,61587,30363
768,6,465,370,456,61588,61583,61589
769,6,465,456,466,61589,61591,61590
770,1,379,368,467,33044,33148,33147
771,6,470,366,372,61592,61514,61593
772,6,469,470,372,61594,61593,61595
773,6,367,366,471,61500,61597,61596
774,6,471,366,470,61597,61592,61598
775,1,472,467,368,33149,33148,23713
776,6,367,472,368,61599,23713,61502
777,6,367,471,472,61596,61600,61599
778,6,371,474,369,61601,61602,61510
779,6,372,369,474,61512,61602,61603
780,6,475,371,370,61604,61511,61605
781,6,474,371,475,61601,61604,61606
782,6,475,370,465,61605,61588,61607
783,6,476,475,465,61608,61607,61609
784,6,477,372,474,61610,61603,61611
785,6,469,372,477,61595,61610,61612
786,1,375,478,373,33150,23608,33032
787,1,479,478,375,33151,33150,33152
788,1,480,374,376,33153,33036,33154
789,1,481,479,375,33155,33152,33156
790,1,481,375,374,33156,33034,33157
791,1,480,481,374,33158,33157,33153
792,1,483,467,482,33159,33161,33160
793,1,484,379,467,33162,33147,33163
794,1,484,467,483,33163,33159,33164
795,1,485,379,484,33165,33162,33166
796,1,468,486,482,33167,33169,33168
797,1,468,473,486,33170,33171,33167
798,1,487,486,473,33172,33171,33173
799,1,488,480,376,33174,33154,33175
800,1,377,488,376,33176,33175,33039
801,1,377,378,488,33042,33177,33176
802,1,489,480,488,33178,33174,33179
803,1,490,378,383,33180,33056,33181
804,1,491,488,378,33182,33177,33183
805,1,490,491,378,33184,33183,33180
806,1,492,380,379,33185,33048,33186
807,1,492,379,485,33186,33165,33187
808,1,493,380,492,33188,33185,33189
809,1,381,494,382,33190,33191,33054
810,1,381,380,495,33050,33193,33192
811,1,381,495,494,33192,33194,33190
812,1,493,495,380,33195,33193,33188
813,1,496,389,382,33196,33073,33197
814,1,496,382,494,33197,33191,33198
815,1,497,496,494,33199,33198,33200
816,1,490,383,498,33181,33202,33201
817,1,383,384,499,33060,33204,33203
818,1,498,383,499,33202,33203,33205
819,1,499,384,500,33204,33207,33206
820,1,385,500,384,33208,33207,33063
821,1,386,500,385,33209,33208,33064
822,1,386,390,501,33077,33211,33210
823,1,386,501,500,33210,33212,33209
824,1,388,389,502,33074,33214,33213
825,1,388,502,387,33213,33215,33071
826,1,391,387,502,33079,33215,33216
827,1,496,503,389,33217,33218,33196
828,1,503,502,389,33219,33214,33218
829,1,504,501,390,33220,33211,33221
830,1,504,390,391,33221,33078,33222
831,1,505,504,391,33223,33222,33224
832,1,506,391,502,33225,33216,33226
833,1,505,391,506,33224,33225,33227
834,1,507,392,423,33228,33084,33229
835,1,508,393,392,33230,33080,33231
836,1,392,507,508,33228,33232,33231
837,1,393,508,509,33230,33234,33233
838,1,509,394,393,33235,33081,33233
839,1,395,394,510,33082,33237,33236
840,1,395,510,396,33236,33238,33083
841,1,394,509,510,33235,33239,33237
842,1,511,451,396,33240,33140,33241
843,1,396,510,511,33238,33242,33241
844,6,397,512,414,61613,61614,61552
845,6,397,513,512,61615,24168,61613
846,6,406,513,397,61616,61615,61540
847,6,399,514,405,61617,61618,61538
848,1,515,404,425,33243,33087,33244
849,1,428,515,425,33245,33244,33246
850,1,427,515,428,33247,33245,33248
851,1,516,515,427,33249,33247,33250
852,1,427,426,516,33251,33252,33250
853,6,399,517,514,61619,61620,61617
854,6,399,398,517,61522,61621,61619
855,6,400,517,398,61622,61621,61523
856,6,401,518,400,61623,61624,61527
857,6,400,518,517,61624,61625,61622
858,6,402,519,401,61626,61627,61530
859,6,401,519,518,61627,61628,61623
860,6,403,520,402,61629,61630,61533
861,6,402,520,519,61630,61631,61626
862,1,404,515,521,33243,33253,24426
863,6,521,403,404,61632,61535,24426
864,6,403,521,520,61632,61633,61629
865,1,522,516,523,33254,33256,33255
866,1,426,523,516,33257,33256,33252
867,1,525,426,524,33258,33260,33259
868,1,525,523,426,33261,33257,33258
869,6,405,526,406,61634,61635,61541
870,6,514,526,405,61636,61634,61618
871,6,513,406,527,61616,61637,24169
872,6,526,527,406,61638,61637,61635
873,6,407,528,421,61639,61640,61570
874,6,528,407,408,61639,61543,61641
875,6,529,408,409,61642,61544,61643
876,6,408,529,528,61642,61644,61641
877,6,409,530,529,61645,61646,61643
878,6,530,409,410,61645,61545,61647
879,6,531,410,411,61648,61546,61649
880,6,410,531,530,61648,61650,61647
881,6,411,532,531,61651,61652,61649
882,6,532,411,412,61651,61547,61653
883,6,533,412,417,61654,61560,61655
884,6,412,533,532,61654,61656,61653
885,6,413,414,534,61553,61658,61657
886,6,416,413,534,61559,61657,61659
887,6,414,512,535,61614,24170,61660
888,6,414,535,534,61660,61661,61658
889,6,415,536,419,61662,61663,61565
890,6,416,534,536,61659,61665,61664
891,6,416,536,415,61664,61662,61557
892,6,417,537,533,61666,61667,61655
893,6,418,537,417,61668,61666,61561
894,6,418,419,537,61564,61669,61668
895,6,538,419,536,61670,61663,61671
896,6,538,537,419,61672,61669,61670
897,6,420,539,422,30364,22577,30365
898,6,539,420,421,30364,61571,30367
899,6,421,540,539,30366,22578,30367
900,6,540,421,528,30366,61640,30381
901,1,541,422,539,24768,22577,24769
902,1,422,541,423,24768,33262,24753
903,1,542,423,541,33263,33262,33264
904,1,423,542,507,33263,33265,33229
905,1,437,424,543,33112,23900,33266
906,1,428,425,544,33246,33268,33267
907,1,545,425,429,33269,33090,33270
908,1,544,425,545,33268,33269,33271
909,1,427,546,426,33272,33273,33251
910,1,427,428,546,33248,33274,33272
911,1,524,426,546,33260,33273,33275
912,1,544,547,428,33276,33277,33267
913,1,547,546,428,33278,33274,33277
914,1,548,524,546,33279,33275,33280
915,1,548,549,524,33281,33282,33279
916,1,545,429,550,33270,33284,33283
917,1,551,429,430,33285,33093,33286
918,1,550,429,551,33284,33285,33287
919,1,552,551,430,33288,33286,33289
920,1,553,430,431,33290,33096,33291
921,1,552,430,553,33289,33290,33292
922,1,432,554,431,33293,33294,33097
923,1,553,431,554,33291,33294,33295
924,1,555,554,432,33296,33293,33297
925,1,555,432,433,33297,33100,33298
926,1,556,555,433,33299,33298,33300
927,1,556,433,434,33300,33103,33301
928,1,557,556,434,33302,33301,33303
929,1,436,558,434,33304,33305,33108
930,1,557,434,558,33303,33305,33306
931,1,436,559,558,33307,33308,33304
932,1,436,435,559,33110,33309,33307
933,1,559,435,439,33309,33117,33310
934,1,560,559,439,33311,33310,33312
935,1,561,437,543,33313,33266,33314
936,1,562,445,438,33315,33134,33316
937,1,437,561,563,33313,33318,33317
938,1,563,438,437,33319,33114,33317
939,1,562,438,563,33316,33319,33320
940,1,564,439,440,33321,33118,33322
941,1,560,439,564,33312,33321,33323
942,1,565,564,440,33324,33322,33325
943,1,565,440,441,33325,33123,33326
944,1,566,441,442,33327,33127,33328
945,1,566,567,441,33329,33330,33327
946,1,565,441,567,33326,33330,33331
947,1,566,442,568,33328,33333,33332
948,1,568,442,443,33333,33128,33334
949,1,569,568,443,33335,33334,33336
950,1,569,443,570,33336,33338,33337
951,1,570,443,446,33338,33139,33339
952,1,562,571,445,33340,33341,33315
953,1,571,444,445,33342,33136,33341
954,1,446,444,571,33138,33342,33343
955,1,572,571,562,33344,33340,33345
956,1,573,570,446,33346,33339,33347
957,1,574,446,571,33348,33343,33349
958,1,573,446,574,33347,33348,33350
959,6,447,449,575,61576,61674,61673
960,6,575,453,447,61675,61579,61673
961,6,448,450,576,30368,22422,30369
962,6,576,449,448,30370,61578,30369
963,6,449,576,577,30370,22423,30371
964,6,577,575,449,30394,61674,30371
965,1,578,576,450,24770,22422,24771
966,1,450,452,578,24756,33351,24771
967,1,451,511,579,33240,33353,33352
968,1,579,452,451,33354,33141,33352
969,1,580,578,452,33355,33351,33356
970,1,452,579,580,33354,33357,33356
971,6,581,454,453,61676,61580,61677
972,6,453,575,581,61675,61678,61677
973,6,454,581,582,61676,61680,61679
974,6,582,464,454,61681,61587,61679
975,6,583,457,455,30372,22389,30373
976,6,455,464,583,30362,61682,30373
977,6,584,456,463,61683,61586,61684
978,6,466,456,584,61591,61683,61685
979,6,585,458,457,30374,22390,30375
980,6,457,583,585,30372,61686,30375
981,6,586,459,458,30376,22391,30377
982,6,458,585,586,30374,61687,30377
983,6,587,460,459,30378,22392,30379
984,6,459,586,587,30376,61688,30379
985,6,588,461,460,61689,23708,61690
986,6,460,587,588,30378,61691,61690
987,6,589,462,461,61692,23709,61693
988,6,463,462,589,61585,61692,61694
989,6,461,588,589,61689,61695,61693
990,6,590,463,589,61696,61694,61697
991,6,590,584,463,61698,61684,61696
992,6,591,583,464,61699,61682,61700
993,6,464,582,591,61681,61701,61700
994,6,592,465,466,61702,61590,61703
995,6,476,465,592,61609,61702,61704
996,6,593,466,584,61705,61685,61706
997,6,466,593,594,61705,61708,61707
998,6,592,466,594,61703,61707,61709
999,1,467,472,595,33149,33359,33358
1000,1,482,467,595,33161,33358,33360
1001,1,468,482,595,33168,33360,33361
1002,1,468,595,596,33361,33363,33362
1003,1,468,596,473,33362,33364,33170
1004,6,597,469,477,61710,61612,61711
1005,6,469,598,470,61712,61713,61594
1006,6,469,597,598,61710,61714,61712
1007,6,471,470,599,61598,61716,61715
1008,6,598,599,470,61717,61716,61713
1009,1,600,595,472,33365,33359,23714
1010,6,472,471,600,61600,61718,23714
1011,6,599,600,471,61719,61718,61715
1012,1,601,602,596,33366,33368,33367
1013,1,602,473,596,33369,33364,33368
1014,1,603,487,473,33370,33173,33371
1015,1,603,473,604,33371,33373,33372
1016,1,602,604,473,33374,33373,33369
1017,1,603,605,487,33375,33376,33370
1018,6,475,606,474,61720,61721,61606
1019,6,477,474,606,61611,61721,61722
1020,6,476,606,475,61723,61720,61608
1021,6,476,592,607,61704,61725,61724
1022,6,476,607,606,61724,61726,61723
1023,6,608,597,477,61727,61711,61728
1024,6,609,477,606,61729,61722,61730
1025,6,608,477,609,61728,61729,61731
1026,1,479,610,478,33377,23609,33151
1027,1,611,479,481,33378,33155,33379
1028,1,612,610,479,33380,33377,33381
1029,1,611,612,479,33382,33381,33378
1030,1,613,611,481,33383,33379,33384
1031,1,481,480,613,33158,33385,33384
1032,1,489,613,480,33386,33385,33178
1033,1,614,613,489,33387,33386,33388
1034,1,615,614,489,33389,33388,33390
1035,1,483,482,616,33160,33392,33391
1036,1,616,482,486,33392,33169,33393
1037,1,483,617,484,33394,33395,33164
1038,1,483,616,617,33391,33396,33394
1039,1,485,484,618,33166,33398,33397
1040,1,618,484,617,33398,33395,33399
1041,1,485,619,492,33400,33401,33187
1042,1,485,618,619,33397,33402,33400
1043,1,620,486,487,33403,33172,33404
1044,1,620,621,486,33405,33406,33403
1045,1,621,616,486,33407,33393,33406
1046,1,605,622,487,33408,33409,33376
1047,1,620,487,622,33404,33409,33410
1048,1,623,489,488,33411,33179,33412
1049,1,615,489,623,33390,33411,33413
1050,1,491,623,488,33414,33412,33182
1051,1,624,615,623,33415,33413,33416
1052,1,490,625,491,33417,33418,33184
1053,1,490,498,625,33201,33419,33417
1054,1,491,625,626,33418,33421,33420
1055,1,626,623,491,33422,33414,33420
1056,1,627,625,498,33423,33419,33424
1057,1,493,492,628,33189,33426,33425
1058,1,628,492,619,33426,33401,33427
1059,1,493,629,495,33428,33429,33195
1060,1,493,628,629,33425,33430,33428
1061,1,630,494,495,33431,33194,33432
1062,1,497,494,630,33200,33431,33433
1063,1,631,495,629,33434,33429,33435
1064,1,630,495,631,33432,33434,33436
1065,1,632,503,496,33437,33217,33438
1066,1,497,632,496,33439,33438,33199
1067,1,633,497,630,33440,33433,33441
1068,1,497,633,632,33440,33442,33439
1069,1,634,627,498,33443,33424,33444
1070,1,498,499,634,33205,33445,33444
1071,1,499,500,635,33206,33447,33446
1072,1,634,499,635,33445,33446,33448
1073,1,636,635,500,33449,33447,33450
1074,1,636,500,501,33450,33212,33451
1075,1,637,636,501,33452,33451,33453
1076,1,638,637,501,33454,33453,33455
1077,1,638,501,504,33455,33220,33456
1078,1,640,503,632,33457,33437,33458
1079,1,639,640,632,33459,33458,33460
1080,1,641,502,503,33461,33219,33462
1081,1,506,502,641,33226,33461,33463
1082,1,640,642,503,33464,33465,33457
1083,1,642,641,503,33466,33462,33465
1084,1,643,638,504,33467,33456,33468
1085,1,644,643,504,33469,33468,33470
1086,1,644,504,505,33470,33223,33471
1087,1,644,505,645,33471,33473,33472
1088,1,646,645,505,33474,33473,33475
1089,1,646,505,506,33475,33227,33476
1090,1,647,506,641,33477,33463,33478
1091,1,646,506,647,33476,33477,33479
1092,1,648,507,542,24772,33265,24787
1093,1,507,648,649,24772,22619,24773
1094,1,649,508,507,24774,33232,24773
1095,1,508,649,650,24774,22620,24775
1096,1,650,509,508,24776,33234,24775
1097,1,509,650,651,24776,22621,24777
1098,1,651,510,509,24778,33239,24777
1099,1,510,651,652,24778,22488,24779
1100,1,652,511,510,24780,33242,24779
1101,1,511,652,653,24780,22489,24781
1102,1,653,579,511,24792,33353,24781
1103,1,654,513,527,33480,24169,33481
1104,1,655,535,512,33482,24170,33483
1105,1,656,512,513,33484,24168,33485
1106,1,656,655,512,33486,33483,33484
1107,1,654,656,513,33487,33485,33480
1108,6,514,657,526,61732,61733,61636
1109,6,658,657,514,61734,61732,61735
1110,6,514,517,658,61620,61736,61735
1111,1,659,521,515,33488,33253,33489
1112,1,516,659,515,33490,33489,33249
1113,1,522,659,516,33491,33490,33254
1114,6,660,658,517,61737,61736,61738
1115,6,518,660,517,61739,61738,61625
1116,6,519,661,518,61740,61741,61628
1117,6,660,518,661,61739,61741,61742
1118,6,520,662,519,61743,61744,61631
1119,6,661,519,662,61740,61744,61745
1120,1,521,659,663,33488,33492,24427
1121,6,521,663,520,24427,61746,61633
1122,6,662,520,663,61743,61746,61747
1123,1,664,659,522,33493,33491,33494
1124,1,522,666,664,33495,33496,33494
1125,1,522,523,666,33255,33497,33495
1126,1,667,523,525,33498,33261,33499
1127,1,668,666,523,33500,33497,33501
1128,1,667,668,523,33502,33501,33498
1129,1,549,669,524,33503,33504,33282
1130,1,524,669,525,33504,33505,33259
1131,1,669,670,525,33506,33507,33505
1132,1,667,525,670,33499,33507,33508
1133,6,527,526,671,61638,61748,24171
1134,6,657,671,526,61749,61748,61733
1135,1,672,527,671,33509,24171,33510
1136,1,672,654,527,33511,33481,33509
1137,6,528,673,540,30380,22579,30381
1138,6,673,528,529,30380,61644,30383
1139,6,529,674,673,30382,22580,30383
1140,6,674,529,530,30382,61646,30385
1141,6,530,675,674,30384,22581,30385
1142,6,675,530,531,30384,61650,30387
1143,6,531,676,675,30386,22582,30387
1144,6,676,531,532,30386,61652,30389
1145,6,532,677,676,30388,22583,30389
1146,6,677,532,533,30388,61656,30391
1147,6,533,678,677,30390,22584,30391
1148,6,678,533,537,30390,61667,30393
1149,1,535,655,679,33482,33513,33512
1150,1,679,680,535,33514,24172,33512
1151,6,534,535,680,61661,24172,61750
1152,6,534,680,536,61750,61751,61665
1153,6,681,536,680,61752,61751,24173
1154,6,681,538,536,61753,61671,61752
1155,6,538,681,682,61753,24174,61754
1156,6,537,682,678,30392,22585,30393
1157,6,682,537,538,30392,61672,61754
1158,1,683,539,540,24782,22578,24783
1159,1,539,683,541,24782,33515,24769
1160,1,684,540,673,24784,22579,24785
1161,1,540,684,683,24784,33516,24783
1162,1,541,685,542,33517,33518,33264
1163,1,685,541,683,33517,33515,33519
1164,1,542,686,648,24786,22622,24787
1165,1,686,542,685,24786,33518,24809
1166,1,561,543,688,33314,23901,33520
1167,1,687,561,688,33521,33520,33522
1168,1,547,544,689,33276,33524,33523
1169,1,544,545,689,33271,33525,33524
1170,1,550,690,545,33526,33527,33283
1171,1,690,689,545,33528,33525,33527
1172,1,548,546,691,33280,33530,33529
1173,1,691,546,547,33530,33278,33531
1174,1,692,547,689,33532,33523,33533
1175,1,692,691,547,33534,33531,33532
1176,1,693,692,689,33535,33533,33536
1177,1,548,694,549,33537,33538,33281
1178,1,548,691,694,33529,33539,33537
1179,1,549,695,669,33540,33541,33503
1180,1,695,549,696,33540,33543,33542
1181,1,696,549,694,33543,33538,33544
1182,1,690,550,697,33526,33546,33545
1183,1,550,551,697,33287,33547,33546
1184,1,552,698,551,33548,33549,33288
1185,1,698,697,551,33550,33547,33549
1186,1,552,699,698,33551,33552,33548
1187,1,552,553,699,33292,33553,33551
1188,1,554,700,553,33554,33555,33295
1189,1,699,553,700,33553,33555,33556
1190,1,701,700,554,33557,33554,33558
1191,1,702,554,555,33559,33296,33560
1192,1,701,554,702,33558,33559,33561
1193,1,702,555,703,33560,33563,33562
1194,1,703,555,556,33563,33299,33564
1195,1,704,703,556,33565,33564,33566
1196,1,557,704,556,33567,33566,33302
1197,1,557,705,704,33568,33569,33567
1198,1,705,557,558,33568,33306,33570
1199,1,706,705,558,33571,33570,33572
1200,1,706,558,707,33572,33574,33573
1201,1,707,558,559,33574,33308,33575
1202,1,560,708,559,33576,33577,33311
1203,1,707,559,708,33575,33577,33578
1204,1,709,708,560,33579,33576,33580
1205,1,709,560,564,33580,33323,33581
1206,1,687,710,561,33582,33583,33521
1207,1,561,710,563,33583,33584,33318
1208,1,711,563,710,33585,33584,33586
1209,1,711,562,563,33587,33320,33585
1210,1,711,572,562,33588,33345,33587
1211,1,712,572,711,33589,33588,33590
1212,1,709,564,713,33581,33592,33591
1213,1,713,564,714,33592,33594,33593
1214,1,565,714,564,33595,33594,33324
1215,1,565,567,714,33331,33596,33595
1216,1,567,566,715,33329,33598,33597
1217,1,566,568,715,33332,33599,33598
1218,1,715,716,567,33600,33601,33597
1219,1,714,567,716,33596,33601,33602
1220,1,715,568,717,33599,33604,33603
1221,1,718,572,712,33605,33589,33606
1222,1,719,717,568,33607,33604,33608
1223,1,569,719,568,33609,33608,33335
1224,1,720,719,569,33610,33609,33611
1225,1,569,570,720,33337,33612,33611
1226,1,720,570,721,33612,33614,33613
1227,1,573,721,570,33615,33614,33346
1228,1,722,571,572,33616,33344,33617
1229,1,574,571,722,33349,33616,33618
1230,1,718,723,572,33619,33620,33605
1231,1,723,722,572,33621,33617,33620
1232,1,574,722,724,33618,33623,33622
1233,1,573,574,724,33350,33622,33624
1234,1,721,573,724,33615,33624,33625
1235,1,725,710,687,33626,33582,33627
1236,1,726,710,725,33628,33626,33629
1237,6,575,577,728,30394,22424,30395
1238,6,728,581,575,30396,61678,30395
1239,1,729,577,576,24788,22423,24789
1240,1,576,578,729,24770,33630,24789
1241,1,730,728,577,24790,22424,24791
1242,1,577,729,730,24788,33631,24791
1243,1,578,580,731,33355,33633,33632
1244,1,731,729,578,33634,33630,33632
1245,1,579,653,732,24792,22490,24793
1246,1,732,580,579,24794,33357,24793
1247,1,580,732,733,24794,22491,24795
1248,1,733,731,580,24816,33633,24795
1249,6,581,728,734,30396,22425,30397
1250,6,734,582,581,30398,61680,30397
1251,6,582,734,735,30398,22426,30399
1252,6,735,591,582,30400,61701,30399
1253,6,583,591,736,61699,61756,61755
1254,6,736,585,583,61757,61686,61755
1255,6,584,737,593,61758,61759,61706
1256,6,590,737,584,61760,61758,61698
1257,6,738,586,585,61761,61687,61762
1258,6,585,736,738,61757,61763,61762
1259,6,586,738,739,61761,61765,61764
1260,6,739,587,586,61766,61688,61764
