2731,1,1389,1380,1393,1675,2083,2082
2732,1,1381,1393,1380,1664,2083,2075
2733,6,1394,1393,1381,3025,1664,3026
2734,6,1383,1395,1382,1657,3028,3027
2735,6,1395,1394,1381,1656,3026,3029
2736,6,1381,1382,1395,1663,3028,3029
2737,1,1396,1395,1383,2084,1657,2085
2738,1,1383,1384,1396,3322,1766,2085
2739,1,1387,1388,1397,1673,2087,2086
2740,1,1386,1385,1397,2078,2088,1690
2741,1,1387,1397,1385,2086,2088,1698
2742,6,1386,1397,1390,1690,3030,3024
2743,1,1393,1398,1389,1665,2089,2082
2744,1,1388,1389,1398,1674,2089,2090
2745,1,1398,1397,1388,1666,2087,2090
2746,6,1399,1390,1397,1682,3030,3031
2747,1,1400,1390,1399,2091,1682,2092
2748,1,1390,1400,1391,2091,3325,2081
2749,1,1391,1401,1392,2093,1670,2094
2750,1,1401,1391,1400,2093,3325,2102
2751,6,1393,1394,1402,3025,1658,3032
2752,6,1402,1398,1393,3033,1665,3032
2753,1,1403,1402,1394,2095,1658,2096
2754,1,1395,1396,1404,2084,1767,2097
2755,1,1395,1404,1394,2097,2098,1656
2756,1,1394,1404,1403,2098,3326,2096
2757,6,1398,1405,1397,3034,3035,1666
2758,6,1399,1397,1405,3031,3035,1659
2759,6,1398,1402,1405,3033,1660,3034
2760,1,1399,1405,1406,1659,2100,2099
2761,1,1400,1406,1401,2101,1671,2102
2762,1,1406,1400,1399,2101,2092,2099
2763,1,1402,1407,1405,2103,2104,1660
2764,1,1402,1403,1407,2095,3327,2103
2765,1,1403,1408,1407,3328,3329,3327
2766,1,1403,1404,1408,3326,1768,3328
2767,1,1409,1406,1405,1637,2100,2105
2768,1,1409,1405,1407,2105,2104,2107
2769,1,1407,1408,1410,3329,1769,2106
2770,1,1407,1410,1409,2106,1638,2107
